PORO
0.261	0.173	0.281	0.195	0.204	0.223	0.254	0.178	0.191	0.183
0.228	0.199	0.276	0.281	0.216	0.158	0.277	0.197	0.265	0.174
0.192	0.290	0.252	0.228	0.240	0.232	0.242	0.257	0.156	0.172
0.171	0.282	0.163	0.296	0.282	0.247	0.286	0.293	0.196	0.201
0.263	0.156	0.275	0.202	0.166	0.224	0.170	0.270	0.242	0.245
0.154	0.225	0.234	0.154	0.289	0.186	0.300	0.268	0.179	0.203
0.178	0.282	0.197	0.270	0.221	0.150	0.198	0.229	0.206	0.170
0.205	0.209	0.276	0.176	0.273	0.224	0.235	0.275	0.277	0.154
0.193	0.174	0.274	0.254	0.292	0.284	0.233	0.253	0.248	0.299
0.241	0.186	0.195	0.238	0.273	0.284	0.276	0.250	0.174	0.193
0.293	0.253	0.169	0.276	0.194	0.239	0.274	0.295	0.278	0.181
/
